time,volume,Timestamp,close,open,high,low,RF_BuySignal,RF_SellSignal,rsi_buy,rsi_sell,gaizy_color,GreenArrow,RedArrow
1749968640,2.57507,2025-06-15 06:24:00,105680.79750000002,105696.04512853002,105696.04512853002,105677.16,0,0,False,False,black,False,False
1749968700,24.88295,2025-06-15 06:25:00,105626.41,105688.42131426504,105688.42131426504,105559.65,0,0,True,False,black,False,False
1749968760,1.81312,2025-06-15 06:26:00,105591.675,105657.41565713251,105657.41565713251,105591.67,0,0,True,False,black,False,False
1749968820,3.59242,2025-06-15 06:27:00,105578.1625,105624.54532856624,105624.54532856624,105564.65,0,0,True,False,black,False,False
1749968880,23.89786,2025-06-15 06:28:00,105559.5125,105601.35391428311,105601.35391428311,105551.77,0,0,True,False,black,False,False
1749968940,3.60907,2025-06-15 06:29:00,105553.49,105580.43320714156,105580.43320714156,105550.0,0,0,True,False,black,False,False
1749969000,4.48545,2025-06-15 06:30:00,105539.2025,105566.9616035708,105566.9616035708,105528.4,0,0,True,False,black,False,False
1749969060,5.89328,2025-06-15 06:31:00,105533.54,105553.0820517854,105553.0820517854,105528.4,0,0,True,False,black,False,False
1749969120,4.29171,2025-06-15 06:32:00,105541.1875,105543.3110258927,105548.78,105538.65,1,0,True,False,black,False,False
1749969180,5.52021,2025-06-15 06:33:00,105532.2425,105542.24926294637,105542.24926294637,105525.83,0,0,True,False,black,False,False
1749969240,48.28195,2025-06-15 06:34:00,105476.085,105537.24588147318,105537.24588147318,105426.33,0,0,True,False,black,False,False
1749969300,65.60098,2025-06-15 06:35:00,105430.5825,105506.6654407366,105506.6654407366,105410.43,0,0,True,False,black,False,False
1749969360,54.13525,2025-06-15 06:36:00,105459.1975,105468.6239703683,105484.5,105425.02,1,0,True,False,black,False,False
1749969420,0.69604,2025-06-15 06:37:00,105484.4975,105463.91073518417,105484.5,105463.91073518417,1,0,True,False,green,False,False
1749969480,8.48608,2025-06-15 06:38:00,105502.3325,105474.20411759207,105522.06,105474.20411759207,1,0,True,False,green,False,False
1749969540,0.41433,2025-06-15 06:39:00,105518.2825,105488.26830879605,105518.29,105488.26830879605,0,0,False,False,green,False,False
1749969600,4.91723,2025-06-15 06:40:00,105514.3125,105503.275404398,105518.29,105503.275404398,0,0,False,False,green,False,False
1749969660,1.21639,2025-06-15 06:41:00,105511.6475,105508.793952199,105515.72,105507.57,0,0,False,False,green,False,False
1749969720,3.47713,2025-06-15 06:42:00,105510.85,105510.2207260995,105518.75,105507.57,0,0,False,False,green,False,False
1749969780,0.37826,2025-06-15 06:43:00,105509.515,105510.53536304976,105510.53536304976,105509.51,0,0,False,False,black,False,False
1749969840,6.90849,2025-06-15 06:44:00,105512.7525,105510.02518152488,105516.0,105509.51,0,0,False,False,green,False,False
1749969900,3.9913,2025-06-15 06:45:00,105501.8225,105511.38884076245,105520.71,105485.29,0,0,False,False,black,False,False
1749969960,6.53959,2025-06-15 06:46:00,105473.085,105506.60567038122,105506.60567038122,105441.18,0,0,False,False,black,False,False
1749970020,3.3429,2025-06-15 06:47:00,105487.2225,105489.84533519062,105493.89,105480.55,0,0,False,False,black,False,False
1749970080,1.9061,2025-06-15 06:48:00,105493.885,105488.53391759533,105493.89,105488.53391759533,0,0,False,False,green,False,False
1749970140,0.94759,2025-06-15 06:49:00,105493.89,105491.20945879766,105493.9,105491.20945879766,0,0,False,False,green,False,False
1749970200,0.98687,2025-06-15 06:50:00,105493.8975,105492.54972939884,105493.9,105492.54972939884,0,0,False,False,green,False,False
1749970260,0.56475,2025-06-15 06:51:00,105493.8925,105493.2236146994,105493.9,105493.2236146994,0,0,False,False,green,False,False
1749970320,2.04209,2025-06-15 06:52:00,105488.615,105493.5580573497,105493.9,105483.33,0,0,False,False,black,False,False
1749970380,2.40777,2025-06-15 06:53:00,105473.4825,105491.08652867484,105491.08652867484,105463.62,0,0,True,False,black,False,False
1749970440,4.28411,2025-06-15 06:54:00,105466.1225,105482.28451433744,105482.28451433744,105463.62,0,0,True,False,black,False,False
1749970500,1.33424,2025-06-15 06:55:00,105468.625,105474.20350716871,105474.20350716871,105468.62,1,0,True,False,black,False,False
1749970560,5.1624,2025-06-15 06:56:00,105459.3175,105471.41425358436,105471.41425358436,105450.0,0,0,True,False,black,False,False
1749970620,2.94173,2025-06-15 06:57:00,105440.3,105465.36587679216,105465.36587679216,105430.59,0,0,True,False,black,False,False
1749970680,3.37994,2025-06-15 06:58:00,105430.5975,105452.83293839608,105452.83293839608,105430.59,0,0,True,False,black,False,False
1749970740,7.83657,2025-06-15 06:59:00,105435.65,105441.71521919804,105441.71521919804,105430.59,1,0,True,False,black,False,False
1749970800,0.92687,2025-06-15 07:00:00,105440.695,105438.68260959904,105440.7,105438.68260959904,0,0,False,False,green,False,False
1749970860,0.83765,2025-06-15 07:01:00,105440.6975,105439.68880479952,105440.7,105439.68880479952,1,0,True,False,green,False,False
1749970920,1.82268,2025-06-15 07:02:00,105440.7,105440.19315239976,105440.71,105440.19315239976,1,0,True,False,green,False,False
1749970980,0.68053,2025-06-15 07:03:00,105440.705,105440.44657619989,105440.71,105440.44657619989,1,0,True,False,green,False,False
1749971040,3.37923,2025-06-15 07:04:00,105441.8125,105440.57578809992,105442.92,105440.57578809992,1,0,True,False,green,False,False
1749971100,15.76435,2025-06-15 07:05:00,105428.64,105441.19414404996,105442.92,105414.36,0,0,True,False,black,False,False
1749971160,5.10776,2025-06-15 07:06:00,105407.185,105434.91707202498,105434.91707202498,105400.0,0,0,True,False,black,False,False
1749971220,7.44498,2025-06-15 07:07:00,105390.005,105421.05103601248,105421.05103601248,105380.0,0,0,True,False,black,False,False
1749971280,7.43165,2025-06-15 07:08:00,105347.1875,105405.52801800624,105405.52801800624,105314.37,0,0,True,False,black,False,False
1749971340,8.63729,2025-06-15 07:09:00,105311.6,105376.35775900312,105376.35775900312,105308.82,0,0,True,False,black,False,False
1749971400,40.13404,2025-06-15 07:10:00,105291.82,105343.97887950156,105343.97887950156,105200.0,0,0,True,False,black,False,False
1749971460,8.45284,2025-06-15 07:11:00,105340.8875,105317.89943975078,105366.15,105317.89943975078,1,0,True,False,green,False,False
1749971520,3.30444,2025-06-15 07:12:00,105349.6375,105329.3934698754,105360.2,105329.3934698754,0,0,False,False,green,False,False
1749971580,7.77134,2025-06-15 07:13:00,105385.8925,105339.5154849377,105414.79,105339.5154849377,0,0,False,False,green,False,False
1749971640,5.48355,2025-06-15 07:14:00,105420.5625,105362.70399246884,105437.1,105362.70399246884,0,0,False,False,green,False,False
1749971700,4.92567,2025-06-15 07:15:00,105404.92,105391.6332462344,105428.35,105377.0,0,0,False,False,green,False,False
1749971760,1.35563,2025-06-15 07:16:00,105397.5575,105398.2766231172,105409.13,105385.99,0,0,False,False,black,False,False
1749971820,0.59369,2025-06-15 07:17:00,105409.125,105397.9170615586,105409.13,105397.9170615586,0,0,False,False,green,False,False
1749971880,5.99878,2025-06-15 07:18:00,105396.9075,105403.5210307793,105424.48,105377.01,0,0,False,False,black,False,False
1749971940,2.76353,2025-06-15 07:19:00,105370.25,105400.21426538966,105400.21426538966,105359.53,0,0,False,False,black,False,False
1749972000,0.91757,2025-06-15 07:20:00,105367.435,105385.23213269484,105385.23213269484,105367.43,0,0,False,False,black,False,False
1749972060,4.57266,2025-06-15 07:21:00,105379.205,105376.3335663474,105390.98,105367.43,0,0,False,False,green,False,False
1749972120,0.38102,2025-06-15 07:22:00,105390.9775,105377.7692831737,105390.98,105377.7692831737,0,0,False,False,green,False,False
1749972180,2.50936,2025-06-15 07:23:00,105380.985,105384.37339158684,105390.98,105370.99,0,0,False,False,black,False,False
1749972240,6.79155,2025-06-15 07:24:00,105348.5775,105382.67919579343,105382.67919579343,105326.16,0,0,False,False,black,False,False
1749972300,3.89619,2025-06-15 07:25:00,105329.575,105365.62834789672,105365.62834789672,105326.16,0,0,False,False,black,False,False
1749972360,1.03863,2025-06-15 07:26:00,105319.76,105347.60167394836,105347.60167394836,105306.53,0,0,False,False,black,False,False
1749972420,2.00065,2025-06-15 07:27:00,105299.0975,105333.68083697418,105333.68083697418,105291.66,0,0,False,False,black,False,False
1749972480,3.80162,2025-06-15 07:28:00,105295.1275,105316.38916848708,105316.38916848708,105291.66,0,0,True,False,black,False,False
1749972540,10.15784,2025-06-15 07:29:00,105280.035,105305.75833424355,105305.75833424355,105246.96,0,0,True,False,black,False,False
1749972600,2.06127,2025-06-15 07:30:00,105270.57,105292.89666712178,105292.89666712178,105265.14,0,0,True,False,black,False,False
1749972660,8.14693,2025-06-15 07:31:00,105241.2725,105281.7333335609,105281.7333335609,105216.78,0,0,True,False,black,False,False
1749972720,4.91506,2025-06-15 07:32:00,105227.0825,105261.50291678045,105261.50291678045,105210.59,0,0,True,False,black,False,False
1749972780,6.87838,2025-06-15 07:33:00,105274.345,105244.29270839022,105308.83,105239.86,1,0,True,False,green,False,False
1749972840,3.63163,2025-06-15 07:34:00,105298.99,105259.31885419512,105308.83,105259.31885419512,0,0,False,False,green,False,False
1749972900,1.54257,2025-06-15 07:35:00,105289.395,105279.15442709756,105289.4,105279.15442709756,0,0,False,False,green,False,False
1749972960,7.37257,2025-06-15 07:36:00,105300.695,105284.27471354876,105312.0,105284.27471354876,0,0,False,False,green,False,False
1749973020,25.80536,2025-06-15 07:37:00,105363.665,105292.4848567744,105429.32,105292.4848567744,0,0,False,False,green,False,False
1749973080,3.41042,2025-06-15 07:38:00,105383.4475,105328.0749283872,105401.35,105328.0749283872,0,0,False,False,green,False,False
1749973140,1.27839,2025-06-15 07:39:00,105371.105,105355.7612141936,105371.11,105355.7612141936,0,0,False,False,green,False,False
1749973200,1.68363,2025-06-15 07:40:00,105371.1025,105363.4331070968,105371.11,105363.4331070968,0,0,False,False,green,False,False
1749973260,1.40638,2025-06-15 07:41:00,105371.1025,105367.2678035484,105371.11,105367.2678035484,0,0,False,False,green,False,False
1749973320,7.36608,2025-06-15 07:42:00,105382.1275,105369.1851517742,105406.31,105369.1851517742,0,0,False,False,green,False,False
1749973380,1.87093,2025-06-15 07:43:00,105382.265,105375.6563258871,105384.69,105375.6563258871,0,0,False,True,green,False,False
1749973440,1.99806,2025-06-15 07:44:00,105372.3475,105378.96066294354,105384.69,105360.0,0,1,False,True,black,False,False
1749973500,4.51092,2025-06-15 07:45:00,105353.33250000002,105375.65408147176,105375.65408147176,105346.66,0,1,False,True,black,False,False
1749973560,9.52531,2025-06-15 07:46:00,105386.3075,105364.4932907359,105433.15,105346.66,0,0,False,True,green,False,False
1749973620,1.92499,2025-06-15 07:47:00,105426.9975,105375.40039536796,105436.12,105375.40039536796,0,0,False,True,green,False,False
1749973680,4.13126,2025-06-15 07:48:00,105417.6925,105401.19894768397,105434.4,105400.99,0,1,False,True,green,False,False
1749973740,4.04739,2025-06-15 07:49:00,105403.6825,105409.445723842,105409.445723842,105400.99,0,1,False,True,black,False,False
1749973800,1.8177,2025-06-15 07:50:00,105405.005,105406.564111921,105406.564111921,105405.0,0,0,False,True,black,False,False
1749973860,1.28714,2025-06-15 07:51:00,105405.005,105405.7845559605,105405.7845559605,105405.0,0,0,False,False,black,False,False
1749973920,2.75063,2025-06-15 07:52:00,105407.5025,105405.39477798024,105410.0,105405.0,0,0,False,False,green,False,False
1749973980,6.06363,2025-06-15 07:53:00,105431.725,105406.44863899011,105453.46,105406.44863899011,0,0,False,False,green,False,False
1749974040,1.42217,2025-06-15 07:54:00,105453.4525,105419.08681949507,105453.46,105419.08681949507,0,0,False,True,green,False,False
1749974100,0.63486,2025-06-15 07:55:00,105453.455,105436.26965974754,105453.46,105436.26965974754,0,0,False,True,green,False,False
1749974160,4.95905,2025-06-15 07:56:00,105446.88,105444.86232987378,105453.46,105437.8,0,0,False,False,green,False,False
1749974220,2.82614,2025-06-15 07:57:00,105442.8025,105445.87116493688,105445.87116493688,105442.8,0,0,False,False,black,False,False
1749974280,2.49565,2025-06-15 07:58:00,105448.075,105444.33683246844,105453.35,105442.8,0,0,False,True,green,False,False
1749974340,3.38319,2025-06-15 07:59:00,105440.675,105446.20591623423,105453.35,105428.0,0,1,False,True,black,False,False
1749974400,7.15021,2025-06-15 08:00:00,105455.1975,105443.44045811713,105482.4,105428.0,0,0,False,True,green,False,False
1749974460,5.71198,2025-06-15 08:01:00,105467.2225,105449.31897905856,105482.4,105449.31897905856,0,0,False,False,green,False,False
1749974520,2.58728,2025-06-15 08:02:00,105428.5275,105458.27073952928,105458.27073952928,105405.0,0,0,False,False,black,False,False
1749974580,1.48156,2025-06-15 08:03:00,105403.1725,105443.39911976464,105443.39911976464,105401.34,0,0,False,False,black,False,False
1749974640,1.98054,2025-06-15 08:04:00,105399.2,105423.2858098823,105423.2858098823,105397.05,0,0,False,False,black,False,False
1749974700,1.11257,2025-06-15 08:05:00,105379.2925,105411.24290494114,105411.24290494114,105361.52,0,0,False,False,black,False,False
1749974760,1.19114,2025-06-15 08:06:00,105350.035,105395.26770247058,105395.26770247058,105338.54,0,0,False,False,black,False,False
1749974820,8.81775,2025-06-15 08:07:00,105306.5575,105372.65135123528,105372.65135123528,105268.38,0,0,True,False,black,False,False
1749974880,9.14264,2025-06-15 08:08:00,105291.95,105339.60442561764,105339.60442561764,105280.76,0,0,True,False,black,False,False
1749974940,6.21282,2025-06-15 08:09:00,105306.4525,105315.7772128088,105315.7772128088,105292.08,1,0,True,False,black,False,False
1749975000,14.04223,2025-06-15 08:10:00,105322.8725,105311.1148564044,105338.1,105300.0,1,0,True,False,green,False,False
1749975060,1.95107,2025-06-15 08:11:00,105325.825,105316.9936782022,105338.13,105313.52,1,0,True,False,green,False,False
1749975120,2.87934,2025-06-15 08:12:00,105301.12,105321.40933910113,105321.40933910113,105288.71,0,0,True,False,black,False,False
1749975180,3.3332,2025-06-15 08:13:00,105294.225,105311.26466955055,105311.26466955055,105288.71,0,0,True,False,black,False,False
1749975240,2.69718,2025-06-15 08:14:00,105290.795,105302.74483477528,105302.74483477528,105281.86,0,0,True,False,black,False,False
1749975300,4.98921,2025-06-15 08:15:00,105294.4175,105296.76991738765,105306.98,105281.86,1,0,True,False,black,False,False
1749975360,0.93503,2025-06-15 08:16:00,105306.975,105295.59370869382,105306.98,105295.59370869382,1,0,True,False,green,False,False
1749975420,2.77131,2025-06-15 08:17:00,105314.9,105301.28435434692,105322.83,105301.28435434692,1,0,True,False,green,False,False
1749975480,1.93816,2025-06-15 08:18:00,105318.73,105308.09217717349,105322.83,105308.09217717349,0,0,False,False,green,False,False
1749975540,3.06966,2025-06-15 08:19:00,105291.3025,105313.41108858674,105314.64,105267.96,0,0,True,False,black,False,False
1749975600,2.8069,2025-06-15 08:20:00,105272.145,105302.35679429336,105302.35679429336,105267.96,0,0,False,False,black,False,False
1749975660,2.12732,2025-06-15 08:21:00,105266.14250000002,105287.25089714667,105287.25089714667,105255.96,0,0,False,False,black,False,False
1749975720,0.6873,2025-06-15 08:22:00,105255.9675,105276.69669857336,105276.69669857336,105255.96,0,0,False,False,black,False,False
1749975780,0.66695,2025-06-15 08:23:00,105255.9675,105266.33209928666,105266.33209928666,105255.96,0,0,False,False,black,False,False
1749975840,8.98981,2025-06-15 08:24:00,105280.535,105261.14979964332,105312.21,105255.96,0,0,False,False,green,False,False
1749975900,0.2969,2025-06-15 08:25:00,105298.0075,105270.84239982167,105298.01,105270.84239982167,0,0,False,False,green,False,False
1749975960,7.17879,2025-06-15 08:26:00,105281.3525,105284.42494991084,105298.01,105264.7,0,0,False,False,black,False,False
1749976020,0.64693,2025-06-15 08:27:00,105255.3075,105282.88872495542,105282.88872495542,105245.91,0,0,False,False,black,False,False
1749976080,0.42176,2025-06-15 08:28:00,105245.915,105269.09811247772,105269.09811247772,105245.91,0,0,False,False,black,False,False
1749976140,0.98658,2025-06-15 08:29:00,105244.585,105257.50655623886,105257.50655623886,105243.25,0,0,False,False,black,False,False
1749976200,15.09273,2025-06-15 08:30:00,105259.28,105251.04577811944,105275.31,105243.25,0,0,False,False,green,False,False
1749976260,2.3991,2025-06-15 08:31:00,105267.725,105255.16288905972,105286.88,105254.35,0,0,False,False,green,False,False
1749976320,1.32844,2025-06-15 08:32:00,105249.4775,105261.44394452986,105261.44394452986,105244.59,0,0,False,False,black,False,False
1749976380,1.22929,2025-06-15 08:33:00,105244.595,105255.46072226494,105255.46072226494,105244.59,0,0,False,False,black,False,False
1749976440,5.07473,2025-06-15 08:34:00,105238.075,105250.02786113246,105250.02786113246,105231.54,0,0,False,False,black,False,False
1749976500,5.85968,2025-06-15 08:35:00,105222.78,105244.05143056624,105244.05143056624,105206.13,0,0,False,False,black,False,False
1749976560,1.10246,2025-06-15 08:36:00,105221.8875,105233.41571528312,105233.41571528312,105221.88,0,0,False,False,black,False,False
1749976620,0.63931,2025-06-15 08:37:00,105221.885,105227.65160764156,105227.65160764156,105221.88,0,0,False,False,black,False,False
1749976680,2.1866,2025-06-15 08:38:00,105217.11,105224.7683038208,105224.7683038208,105212.33,0,0,True,False,black,False,False
1749976740,2.02721,2025-06-15 08:39:00,105206.17,105220.9391519104,105220.9391519104,105200.0,0,0,True,False,black,False,False
1749976800,7.56941,2025-06-15 08:40:00,105218.1875,105213.5545759552,105236.38,105200.0,1,0,True,False,green,False,False
1749976860,7.20833,2025-06-15 08:41:00,105227.33,105215.8710379776,105236.38,105215.8710379776,0,0,False,False,green,False,False
1749976920,1.00431,2025-06-15 08:42:00,105218.4425,105221.6005189888,105221.6005189888,105218.44,0,0,False,False,black,False,False
1749976980,7.64825,2025-06-15 08:43:00,105240.6675,105220.0215094944,105262.9,105218.44,0,0,False,False,green,False,False
1749977040,2.98152,2025-06-15 08:44:00,105251.45,105230.3445047472,105262.9,105230.3445047472,0,0,False,False,green,False,False
1749977100,5.50335,2025-06-15 08:45:00,105226.5,105240.8972523736,105240.8972523736,105213.0,0,0,False,False,black,False,False
1749977160,1.98143,2025-06-15 08:46:00,105208.53,105233.6986261868,105233.6986261868,105200.0,0,0,False,False,black,False,False
1749977220,1.19954,2025-06-15 08:47:00,105208.1175,105221.1143130934,105221.1143130934,105208.11,0,0,False,False,black,False,False
1749977280,0.83445,2025-06-15 08:48:00,105208.115,105214.61590654668,105214.61590654668,105208.11,0,0,False,False,black,False,False
1749977340,13.99896,2025-06-15 08:49:00,105187.165,105211.36545327336,105211.36545327336,105142.08,0,0,False,False,black,False,False
1749977400,11.53538,2025-06-15 08:50:00,105186.5175,105199.26522663666,105200.12,105155.47,0,0,False,False,black,False,False
1749977460,11.32085,2025-06-15 08:51:00,105203.1625,105192.89136331833,105218.49,105192.89136331833,0,0,False,False,green,False,False
1749977520,5.4831,2025-06-15 08:52:00,105184.625,105198.02693165916,105198.02693165916,105159.6,0,0,False,False,black,False,False
1749977580,3.85026,2025-06-15 08:53:00,105182.34,105191.3259658296,105191.3259658296,105179.84,0,0,False,False,black,False,False
1749977640,3.04088,2025-06-15 08:54:00,105173.3525,105186.83298291478,105186.83298291478,105166.86,0,0,False,False,black,False,False
1749977700,2.55788,2025-06-15 08:55:00,105166.8725,105180.0927414574,105180.0927414574,105166.86,0,0,False,False,black,False,False
1749977760,10.75456,2025-06-15 08:56:00,105156.635,105173.4826207287,105173.4826207287,105134.69,0,0,False,False,black,False,False
1749977820,0.72598,2025-06-15 08:57:00,105158.115,105165.05881036434,105165.05881036434,105158.11,1,0,True,False,black,False,False
1749977880,1.95719,2025-06-15 08:58:00,105158.1175,105161.58690518216,105161.58690518216,105158.11,1,0,True,False,black,False,False
1749977940,12.68254,2025-06-15 08:59:00,105177.65,105159.85220259108,105197.19,105158.11,0,0,False,False,green,False,False
1749978000,3.62602,2025-06-15 09:00:00,105177.5925,105168.75110129554,105197.19,105158.0,0,0,False,False,green,False,False
1749978060,3.11359,2025-06-15 09:01:00,105135.5425,105173.17180064776,105173.17180064776,105113.07,0,0,True,False,black,False,False
1749978120,3.90843,2025-06-15 09:02:00,105102.6975,105154.35715032388,105154.35715032388,105092.31,0,0,True,False,black,False,False
1749978180,11.88908,2025-06-15 09:03:00,105065.4575,105128.52732516194,105128.52732516194,105031.21,0,0,True,False,black,False,False
1749978240,7.88433,2025-06-15 09:04:00,105049.0475,105096.99241258096,105096.99241258096,105045.99,0,0,True,False,black,False,False
1749978300,1.90597,2025-06-15 09:05:00,105052.09,105073.01995629047,105073.01995629047,105046.73,1,0,True,False,black,False,False
1749978360,31.28483,2025-06-15 09:06:00,105025.46,105062.55497814524,105062.55497814524,104986.94,0,0,True,False,black,False,False
1749978420,7.33899,2025-06-15 09:07:00,105015.1975,105044.00748907262,105044.00748907262,105000.0,0,0,True,False,black,False,False
1749978480,15.67494,2025-06-15 09:08:00,105026.825,105029.60249453632,105030.89,105015.62,1,0,True,False,black,False,False
1749978540,6.97347,2025-06-15 09:09:00,105029.24,105028.21374726816,105050.38,105017.85,1,0,True,False,green,False,False
1749978600,11.1306,2025-06-15 09:10:00,104988.9475,105028.72687363408,105028.72687363408,104960.03,0,0,True,False,black,False,False
1749978660,3.693,2025-06-15 09:11:00,104957.5225,105008.83718681704,105008.83718681704,104952.31,0,0,True,False,black,False,False
1749978720,9.49124,2025-06-15 09:12:00,104952.4375,104983.17984340852,104983.17984340852,104925.97,0,0,True,False,black,False,False
1749978780,3.82228,2025-06-15 09:13:00,104975.3175,104967.80867170426,105000.0,104963.88,1,0,True,False,green,False,False
1749978840,3.92209,2025-06-15 09:14:00,104959.14,104971.56308585212,104973.51,104944.77,0,0,True,False,black,False,False
1749978900,6.57345,2025-06-15 09:15:00,104936.2075,104965.35154292607,104965.35154292607,104927.64,0,0,True,False,black,False,False
1749978960,4.36007,2025-06-15 09:16:00,104939.63,104950.77952146305,104951.62,104927.64,1,0,True,False,black,False,False
1749979020,7.44342,2025-06-15 09:17:00,104965.4275,104945.20476073152,104979.24,104945.20476073152,1,0,True,False,green,False,False
1749979080,4.06149,2025-06-15 09:18:00,104964.6175,104955.31613036575,104979.24,104950.0,0,0,False,False,green,False,False
1749979140,8.16954,2025-06-15 09:19:00,104943.6875,104959.96681518288,104971.79,104926.04,0,0,True,False,black,False,False
1749979200,5.55792,2025-06-15 09:20:00,104920.885,104951.82715759144,104951.82715759144,104912.36,0,0,True,False,black,False,False
1749979260,1.85705,2025-06-15 09:21:00,104915.885,104936.35607879572,104936.35607879572,104914.44,0,0,True,False,black,False,False
1749979320,6.49533,2025-06-15 09:22:00,104927.0525,104926.12053939785,104942.61,104908.56,1,0,True,False,green,False,False
1749979380,12.05847,2025-06-15 09:23:00,104962.665,104926.58651969892,104994.61,104926.58651969892,0,0,False,False,green,False,False
1749979440,10.53875,2025-06-15 09:24:00,104979.1775,104944.62575984948,105001.95,104944.62575984948,0,0,False,False,green,False,False
1749979500,7.98506,2025-06-15 09:25:00,104974.03,104961.90162992472,104996.67,104948.38,0,0,False,False,green,False,False
1749979560,2.45867,2025-06-15 09:26:00,104947.035,104967.96581496236,104967.96581496236,104939.66,0,0,False,False,black,False,False
1749979620,4.47102,2025-06-15 09:27:00,104938.8725,104957.5004074812,104957.5004074812,104934.25,0,0,False,False,black,False,False
1749979680,1.83431,2025-06-15 09:28:00,104931.22,104948.1864537406,104948.1864537406,104928.18,0,0,False,False,black,False,False
1749979740,1.31138,2025-06-15 09:29:00,104928.1825,104939.70322687028,104939.70322687028,104928.18,0,0,False,False,black,False,False
1749979800,1.13579,2025-06-15 09:30:00,104928.1825,104933.94286343514,104933.94286343514,104928.18,0,0,False,False,black,False,False
1749979860,8.10285,2025-06-15 09:31:00,104900.0575,104931.06268171757,104931.06268171757,104871.93,0,0,False,False,black,False,False
1749979920,7.98428,2025-06-15 09:32:00,104892.59,104915.56009085878,104916.92,104867.64,0,0,False,False,black,False,False
1749979980,2.58085,2025-06-15 09:33:00,104915.13,104904.0750454294,104923.13,104904.0750454294,0,0,False,False,green,False,False
1749980040,13.94453,2025-06-15 09:34:00,104917.6275,104909.6025227147,104932.82,104893.11,0,0,False,False,green,False,False
1749980100,3.71129,2025-06-15 09:35:00,104917.53,104913.61501135735,104932.81,104902.25,0,0,False,False,green,False,False
1749980160,7.21311,2025-06-15 09:36:00,104887.03,104915.57250567868,104915.57250567868,104867.64,0,0,False,False,black,False,False
1749980220,8.45677,2025-06-15 09:37:00,104906.5075,104901.30125283932,104937.06,104875.96,0,0,False,False,green,False,False
1749980280,6.63772,2025-06-15 09:38:00,104965.845,104903.90437641968,104995.97,104903.90437641968,0,0,False,False,green,False,False
1749980340,8.01258,2025-06-15 09:39:00,105007.845,104934.87468820983,105040.0,104934.87468820983,0,0,False,False,green,False,False
1749980400,4.2081,2025-06-15 09:40:00,104992.1375,104971.35984410493,105004.77,104971.35984410493,0,0,False,False,green,False,False
1749980460,2.07074,2025-06-15 09:41:00,104982.375,104981.74867205246,104985.24,104978.25,0,0,False,False,green,False,False
1749980520,4.78583,2025-06-15 09:42:00,104972.895,104982.06183602625,104982.06183602625,104955.88,0,0,False,False,black,False,False
1749980580,5.0109,2025-06-15 09:43:00,104967.095,104977.47841801312,104977.47841801312,104953.28,0,0,False,False,black,False,False
1749980640,6.88962,2025-06-15 09:44:00,104980.2275,104972.28670900656,105004.78,104971.69,0,0,False,False,green,False,False
1749980700,2.98026,2025-06-15 09:45:00,104959.415,104976.25710450328,104976.25710450328,104946.08,0,0,False,False,black,False,False
1749980760,4.91319,2025-06-15 09:46:00,104949.43,104967.83605225165,104967.83605225165,104946.08,0,0,False,False,black,False,False
1749980820,7.86502,2025-06-15 09:47:00,104977.77,104958.63302612584,105012.26,104952.78,0,0,False,False,green,False,False
1749980880,1.38621,2025-06-15 09:48:00,104978.09,104968.2015130629,104993.27,104962.91,0,0,False,False,green,False,False
1749980940,1.86796,2025-06-15 09:49:00,104961.1575,104973.14575653143,104973.14575653143,104955.88,0,0,False,False,black,False,False
1749981000,5.34271,2025-06-15 09:50:00,104933.9575,104967.15162826572,104967.15162826572,104905.0,0,0,False,False,black,False,False
1749981060,8.2568,2025-06-15 09:51:00,104905.0025,104950.55456413286,104950.55456413286,104905.0,0,0,False,False,black,False,False
1749981120,4.63687,2025-06-15 09:52:00,104902.505,104927.77853206644,104927.77853206644,104900.0,0,0,False,False,black,False,False
1749981180,7.55682,2025-06-15 09:53:00,104900.0025,104915.14176603322,104915.14176603322,104900.0,0,0,True,False,black,False,False
1749981240,6.71616,2025-06-15 09:54:00,104898.3425,104907.5721330166,104907.5721330166,104890.0,0,0,True,False,black,False,False
1749981300,4.50859,2025-06-15 09:55:00,104917.405,104902.95731650831,104938.84,104901.69,0,0,False,False,green,False,False
1749981360,1.61612,2025-06-15 09:56:00,104914.925,104910.18115825416,104927.41,104902.44,0,0,False,False,green,False,False
1749981420,3.14414,2025-06-15 09:57:00,104908.7875,104912.55307912709,104915.14,104902.44,0,0,False,False,black,False,False
1749981480,6.34118,2025-06-15 09:58:00,104911.545,104910.67028956354,104915.15,104900.76,1,0,True,False,green,False,False
1749981540,1.94175,2025-06-15 09:59:00,104915.1475,104911.10764478176,104915.15,104911.10764478176,0,0,False,False,green,False,False
1749981600,2.46993,2025-06-15 10:00:00,104922.57,104913.12757239088,104930.0,104913.12757239088,0,0,False,False,green,False,False
1749981660,7.16089,2025-06-15 10:01:00,104954.1525,104917.84878619543,104979.22,104917.84878619543,0,0,False,False,green,False,False
1749981720,1.6948,2025-06-15 10:02:00,104975.2475,104936.00064309772,104977.41,104936.00064309772,0,0,False,False,green,False,False
1749981780,3.31422,2025-06-15 10:03:00,104975.305,104955.62407154884,104980.0,104955.62407154884,0,0,False,False,green,False,False
1749981840,2.71791,2025-06-15 10:04:00,104975.0575,104965.46453577444,104975.06,104965.46453577444,0,0,False,False,green,False,False
1749981900,5.96496,2025-06-15 10:05:00,105001.77,104970.2610178872,105028.49,104970.2610178872,0,0,False,True,green,False,False
